"date","station","NO2","SO2","O3","RSP","FSP"
"2021/07/19 07:00:00","Southern",17,3,31,6,0
"2021/07/19 08:00:00","Southern",14,3,35,2,3
"2021/07/19 09:00:00","Southern",17,3,33,2,4
"2021/07/19 10:00:00","Southern",14,3,35,7,4
"2021/07/19 11:00:00","Southern",14,3,38,3,5
"2021/07/19 12:00:00","Southern",16,3,39,7,2
"2021/07/19 13:00:00","Southern",15,3,42,10,0
"2021/07/19 14:00:00","Southern",17,4,37,13,3
"2021/07/19 15:00:00","Southern",19,4,35,9,3
"2021/07/19 16:00:00","Southern",19,4,36,3,3
"2021/07/19 17:00:00","Southern",22,4,39,7,5
"2021/07/19 18:00:00","Southern",18,4,38,8,4
"2021/07/19 19:00:00","Southern",17,4,36,8,0
"2021/07/19 20:00:00","Southern",17,4,33,10,3
"2021/07/19 21:00:00","Southern",18,4,35,12,10
"2021/07/19 22:00:00","Southern",11,4,52,12,7
"2021/07/19 23:00:00","Southern",18,4,49,13,4
"2021/07/20 00:00:00","Southern",19,4,42,10,2
"2021/07/20 01:00:00","Southern",17,4,42,9,2
"2021/07/20 02:00:00","Southern",12,4,53,10,4
"2021/07/20 03:00:00","Southern",6,4,58,7,0
"2021/07/20 04:00:00","Southern",4,4,57,6,2
"2021/07/20 05:00:00","Southern",6,4,57,6,9
"2021/07/20 06:00:00","Southern",19,4,45,6,8
"2021/07/20 07:00:00","Southern",20,4,40,10,4
"2021/07/20 08:00:00","Southern",22,4,40,12,7
"2021/07/20 09:00:00","Southern",26,4,44,10,11
"2021/07/20 10:00:00","Southern",28,4,51,8,6
"2021/07/20 11:00:00","Southern",33,4,56,9,2
"2021/07/20 12:00:00","Southern",42,4,44,12,11
"2021/07/20 13:00:00","Southern",29,4,50,5,0
"2021/07/20 14:00:00","Southern",39,3,45,5,0
"2021/07/20 15:00:00","Southern",26,4,49,4,0
"2021/07/20 16:00:00","Southern",25,3,51,4,0
"2021/07/20 17:00:00","Southern",30,4,52,7,3
"2021/07/20 18:00:00","Southern",29,4,53,8,9
"2021/07/20 19:00:00","Southern",22,3,61,14,9
"2021/07/20 20:00:00","Southern",23,3,58,13,4
"2021/07/20 21:00:00","Southern",29,3,50,9,6
"2021/07/20 22:00:00","Southern",28,3,46,12,11
"2021/07/20 23:00:00","Southern",17,3,61,8,6
"2021/07/21 00:00:00","Southern",16,3,58,7,2
"2021/07/21 01:00:00","Southern",18,3,58,10,3
"2021/07/21 02:00:00","Southern",11,3,61,8,4
"2021/07/21 03:00:00","Southern",11,3,66,8,4
"2021/07/21 04:00:00","Southern",8,3,67,13,6
"2021/07/21 05:00:00","Southern",10,3,61,10,7
"2021/07/21 06:00:00","Southern",15,3,54,5,7
"2021/07/21 07:00:00","Southern",34,3,40,7,6
"2021/07/21 08:00:00","Southern",28,3,38,6,3
"2021/07/21 09:00:00","Southern",33,4,39,7,3
"2021/07/21 10:00:00","Southern",43,4,36,8,5
"2021/07/21 11:00:00","Southern",34,3,45,12,14
"2021/07/21 12:00:00","Southern",36,4,44,16,17
"2021/07/21 13:00:00","Southern",36,3,43,12,13
"2021/07/21 14:00:00","Southern",25,3,59,12,13
"2021/07/21 15:00:00","Southern",22,3,52,12,7
"2021/07/21 16:00:00","Southern",23,3,47,12,7
"2021/07/21 17:00:00","Southern",17,3,51,12,7
"2021/07/21 18:00:00","Southern",20,3,45,12,7
"2021/07/21 19:00:00","Southern",18,3,49,12,7
"2021/07/21 20:00:00","Southern",23,4,40,12,7
"2021/07/21 21:00:00","Southern",24,4,38,12,7
"2021/07/21 22:00:00","Southern",21,4,38,14,10
"2021/07/21 23:00:00","Southern",21,4,37,11,9
"2021/07/22 00:00:00","Southern",17,4,40,15,6
"2021/07/22 01:00:00","Southern",21,3,32,13,3
"2021/07/22 02:00:00","Southern",8,3,35,10,5
"2021/07/22 03:00:00","Southern",5,3,36,18,9
"2021/07/22 04:00:00","Southern",5,4,36,26,12
"2021/07/22 05:00:00","Southern",7,4,32,26,10
"2021/07/22 06:00:00","Southern",9,4,30,27,11
"2021/07/22 07:00:00","Southern",11,4,28,22,13
"2021/07/22 08:00:00","Southern",22,4,24,16,9
"2021/07/22 09:00:00","Southern",15,4,36,23,9
"2021/07/22 10:00:00","Southern",12,4,45,25,17
"2021/07/22 11:00:00","Southern",16,4,49,26,13
"2021/07/22 12:00:00","Southern",12,3,56,28,11
"2021/07/22 13:00:00","Southern",9,4,59,24,11
"2021/07/22 14:00:00","Southern",9,5,64,19,4
"2021/07/22 15:00:00","Southern",23,5,61,19,8
"2021/07/22 16:00:00","Southern",51,10,42,19,11
"2021/07/22 17:00:00","Southern",38,8,51,23,8
"2021/07/22 18:00:00","Southern",51,9,39,34,11
"2021/07/22 19:00:00","Southern",54,10,35,32,18
"2021/07/22 20:00:00","Southern",45,8,19,29,18
"2021/07/22 21:00:00","Southern",33,5,15,27,11
"2021/07/22 22:00:00","Southern",42,6,6,23,9
"2021/07/22 23:00:00","Southern",36,6,18,24,13
"2021/07/23 00:00:00","Southern",20,5,25,20,10
"2021/07/23 01:00:00","Southern",12,4,33,19,6
"2021/07/23 02:00:00","Southern",4,4,32,16,9
"2021/07/23 03:00:00","Southern",14,4,23,17,11
"2021/07/23 04:00:00","Southern",26,5,37,16,8
"2021/07/23 05:00:00","Southern",14,4,41,16,4
"2021/07/23 06:00:00","Southern",11,4,29,17,4
"2021/07/23 07:00:00","Southern",32,5,26,16,4
"2021/07/23 08:00:00","Southern",34,6,39,16,7
"2021/07/23 09:00:00","Southern",43,6,45,17,11
"2021/07/23 10:00:00","Southern",56,7,49,18,7
"2021/07/23 11:00:00","Southern",76,9,52,23,12
"2021/07/23 12:00:00","Southern",88,12,88,34,18
"2021/07/23 13:00:00","Southern",90,28,152,41,19
"2021/07/23 14:00:00","Southern",90,15,223,48,26
"2021/07/23 15:00:00","Southern",59,10,259,60,35
"2021/07/23 16:00:00","Southern",56,11,255,56,33
"2021/07/23 17:00:00","Southern",69,11,265,48,32
"2021/07/23 18:00:00","Southern",79,10,215,54,38
"2021/07/23 19:00:00","Southern",101,11,159,56,32
"2021/07/23 20:00:00","Southern",76,9,111,50,23
"2021/07/23 21:00:00","Southern",50,9,77,37,15
"2021/07/23 22:00:00","Southern",54,8,46,19,7
"2021/07/23 23:00:00","Southern",55,6,35,18,10
"2021/07/24 00:00:00","Southern",62,6,36,19,12
"2021/07/24 01:00:00","Southern",55,8,24,15,7
"2021/07/24 02:00:00","Southern",28,6,41,18,8
"2021/07/24 03:00:00","Southern",32,6,48,16,7
"2021/07/24 04:00:00","Southern",26,6,42,14,8
"2021/07/24 05:00:00","Southern",10,5,36,17,15
"2021/07/24 06:00:00","Southern",33,5,54,16,11
"2021/07/24 07:00:00","Southern",30,4,73,22,9
"2021/07/24 08:00:00","Southern",23,4,87,25,11
"2021/07/24 09:00:00","Southern",44,4,46,17,6
"2021/07/24 10:00:00","Southern",68,6,25,19,9
"2021/07/24 11:00:00","Southern",114,10,37,32,23
"2021/07/24 12:00:00","Southern",73,8,92,39,24
"2021/07/24 13:00:00","Southern",66,8,131,42,24
"2021/07/24 14:00:00","Southern",46,7,173,40,27
"2021/07/24 15:00:00","Southern",57,7,170,35,26
"2021/07/24 16:00:00","Southern",51,6,185,35,23
"2021/07/24 17:00:00","Southern",55,8,219,35,26
"2021/07/24 18:00:00","Southern",90,7,192,43,29
"2021/07/24 19:00:00","Southern",95,6,163,56,31
"2021/07/24 20:00:00","Southern",24,3,106,57,33
"2021/07/24 21:00:00","Southern",38,4,75,43,26
"2021/07/24 22:00:00","Southern",74,4,64,28,20
"2021/07/24 23:00:00","Southern",36,4,91,38,27
"2021/07/25 00:00:00","Southern",76,3,40,38,25
"2021/07/25 01:00:00","Southern",66,4,64,27,16
"2021/07/25 02:00:00","Southern",25,4,111,29,17
"2021/07/25 03:00:00","Southern",31,4,90,25,15
"2021/07/25 04:00:00","Southern",19,3,106,19,10
"2021/07/25 05:00:00","Southern",7,3,85,20,14
"2021/07/25 06:00:00","Southern",9,3,71,23,19
"2021/07/25 07:00:00","Southern",30,3,38,25,16
"2021/07/25 08:00:00","Southern",33,3,26,22,11
"2021/07/25 09:00:00","Southern",95,6,23,24,13
"2021/07/25 10:00:00","Southern",132,14,25,32,19
"2021/07/25 11:00:00","Southern",122,12,59,44,25
"2021/07/25 12:00:00","Southern",64,7,123,46,29
"2021/07/25 13:00:00","Southern",37,7,138,39,24
"2021/07/25 14:00:00","Southern",28,8,128,29,19
"2021/07/25 15:00:00","Southern",30,7,117,24,19
"2021/07/25 16:00:00","Southern",41,6,95,22,17
"2021/07/25 17:00:00","Southern",37,7,96,16,13
"2021/07/25 18:00:00","Southern",47,6,67,17,13
"2021/07/25 19:00:00","Southern",52,5,39,20,14
"2021/07/25 20:00:00","Southern",32,5,38,15,6
"2021/07/25 21:00:00","Southern",28,5,35,11,1
"2021/07/25 22:00:00","Southern",35,5,27,8,2
"2021/07/25 23:00:00","Southern",35,6,29,7,6
"2021/07/26 00:00:00","Southern",29,5,36,9,7
"2021/07/26 01:00:00","Southern",28,5,32,11,7
"2021/07/26 02:00:00","Southern",22,5,33,11,5
"2021/07/26 03:00:00","Southern",31,6,24,9,4
"2021/07/26 04:00:00","Southern",26,6,24,10,5
"2021/07/26 05:00:00","Southern",34,7,19,10,5
"2021/07/26 06:00:00","Southern",34,6,19,10,5
"2021/07/26 07:00:00","Southern",35,5,18,11,6
"2021/07/26 08:00:00","Southern",33,6,24,7,3
"2021/07/26 09:00:00","Southern",31,7,31,7,3
"2021/07/26 10:00:00","Southern",40,7,39,13,6
"2021/07/26 11:00:00","Southern",54,11,42,16,7
"2021/07/26 12:00:00","Southern",60,30,54,20,7
"2021/07/26 13:00:00","Southern",47,23,90,27,10
"2021/07/26 14:00:00","Southern",37,9,108,27,13
"2021/07/26 15:00:00","Southern",20,7,107,24,11
"2021/07/26 16:00:00","Southern",42,10,79,19,7
"2021/07/26 17:00:00","Southern",41,8,83,18,9
"2021/07/26 18:00:00","Southern",53,7,66,25,13
"2021/07/26 19:00:00","Southern",51,7,58,26,11
"2021/07/26 20:00:00","Southern",31,6,58,16,8
"2021/07/26 21:00:00","Southern",36,5,38,13,5
"2021/07/26 22:00:00","Southern",36,7,35,13,5
"2021/07/26 23:00:00","Southern",34,6,35,13,5
"2021/07/27 00:00:00","Southern",31,5,38,13,5
"2021/07/27 01:00:00","Southern",24,5,49,15,9
"2021/07/27 02:00:00","Southern",16,5,62,15,8
"2021/07/27 03:00:00","Southern",18,5,65,18,3
"2021/07/27 04:00:00","Southern",19,5,64,14,6
"2021/07/27 05:00:00","Southern",22,6,66,12,12
"2021/07/27 06:00:00","Southern",33,7,48,19,12
"2021/07/27 07:00:00","Southern",46,8,47,24,18
"2021/07/27 08:00:00","Southern",64,8,53,33,23
"2021/07/27 09:00:00","Southern",43,8,88,39,25
"2021/07/27 10:00:00","Southern",66,18,73,33,30
"2021/07/27 11:00:00","Southern",64,26,84,47,29
"2021/07/27 12:00:00","Southern",43,12,164,47,29
"2021/07/27 13:00:00","Southern",43,12,164,47,29
"2021/07/27 14:00:00","Southern",25,6,180,47,29
"2021/07/27 15:00:00","Southern",36,6,168,47,29
"2021/07/27 16:00:00","Southern",32,5,150,48,34
"2021/07/27 17:00:00","Southern",52,5,112,52,33
"2021/07/27 18:00:00","Southern",53,5,115,51,33
"2021/07/27 19:00:00","Southern",47,5,100,50,33
"2021/07/27 20:00:00","Southern",64,5,69,52,32
"2021/07/27 21:00:00","Southern",61,5,65,51,30
"2021/07/27 22:00:00","Southern",29,4,119,45,27
"2021/07/27 23:00:00","Southern",33,4,92,31,17
"2021/07/28 00:00:00","Southern",48,5,48,19,5
"2021/07/28 01:00:00","Southern",56,6,59,16,7
"2021/07/28 02:00:00","Southern",28,5,71,17,12
"2021/07/28 03:00:00","Southern",11,4,80,19,12
"2021/07/28 04:00:00","Southern",12,4,76,19,10
"2021/07/28 05:00:00","Southern",17,4,61,19,9
"2021/07/28 06:00:00","Southern",15,4,55,20,7
"2021/07/28 07:00:00","Southern",20,3,53,21,6
"2021/07/28 08:00:00","Southern",41,4,43,21,9
"2021/07/28 09:00:00","Southern",33,4,48,20,14
"2021/07/28 10:00:00","Southern",30,4,67,24,16
"2021/07/28 11:00:00","Southern",29,4,83,26,17
"2021/07/28 12:00:00","Southern",31,4,89,29,19
"2021/07/28 13:00:00","Southern",26,4,99,30,22
"2021/07/28 14:00:00","Southern",31,6,101,25,24
"2021/07/28 15:00:00","Southern",24,7,78,32,20
"2021/07/28 16:00:00","Southern",38,6,76,30,12
"2021/07/28 17:00:00","Southern",43,6,76,19,11
"2021/07/28 18:00:00","Southern",53,5,61,27,15
"2021/07/28 19:00:00","Southern",49,5,61,23,18
"2021/07/28 20:00:00","Southern",38,5,63,13,14
"2021/07/28 21:00:00","Southern",36,5,57,15,11
"2021/07/28 22:00:00","Southern",47,6,55,22,14
"2021/07/28 23:00:00","Southern",41,6,47,20,11
"2021/07/29 00:00:00","Southern",36,7,53,21,9
"2021/07/29 01:00:00","Southern",25,6,68,16,10
"2021/07/29 02:00:00","Southern",28,6,61,15,8
"2021/07/29 03:00:00","Southern",16,5,55,12,5
"2021/07/29 04:00:00","Southern",20,5,63,5,6
"2021/07/29 05:00:00","Southern",21,5,54,6,6
"2021/07/29 06:00:00","Southern",32,5,47,8,7
"2021/07/29 07:00:00","Southern",39,5,29,14,9
"2021/07/29 08:00:00","Southern",42,6,44,13,7
"2021/07/29 09:00:00","Southern",49,6,39,12,7
"2021/07/29 10:00:00","Southern",48,7,43,14,7
"2021/07/29 11:00:00","Southern",48,7,44,20,7
"2021/07/29 12:00:00","Southern",42,9,55,23,11
"2021/07/29 13:00:00","Southern",36,8,59,18,13
"2021/07/29 14:00:00","Southern",24,7,64,20,17
"2021/07/29 15:00:00","Southern",19,5,58,22,12
"2021/07/29 16:00:00","Southern",30,5,46,16,2
"2021/07/29 17:00:00","Southern",53,5,27,18,7
"2021/07/29 18:00:00","Southern",42,6,26,21,10
"2021/07/29 19:00:00","Southern",34,6,36,16,6
"2021/07/29 20:00:00","Southern",40,6,29,12,6
"2021/07/29 21:00:00","Southern",49,6,24,13,6
"2021/07/29 22:00:00","Southern",43,6,28,18,5
"2021/07/29 23:00:00","Southern",40,5,28,18,8
"2021/07/30 00:00:00","Southern",39,6,30,19,8
"2021/07/30 01:00:00","Southern",25,6,42,16,4
"2021/07/30 02:00:00","Southern",22,5,36,10,3
"2021/07/30 03:00:00","Southern",29,6,31,11,6
"2021/07/30 04:00:00","Southern",20,4,23,13,5
"2021/07/30 05:00:00","Southern",28,4,11,15,5
"2021/07/30 06:00:00","Southern",19,4,13,18,3
"2021/07/30 07:00:00","Southern",22,4,12,17,0
"2021/07/30 08:00:00","Southern",35,6,10,16,5
"2021/07/30 09:00:00","Southern",54,5,20,13,6
"2021/07/30 10:00:00","Southern",30,4,20,15,7
"2021/07/30 11:00:00","Southern",65,6,9,15,4
"2021/07/30 12:00:00","Southern",56,7,28,18,6
"2021/07/30 13:00:00","Southern",29,5,61,21,12
"2021/07/30 14:00:00","Southern",39,4,57,13,10
"2021/07/30 15:00:00","Southern",36,5,55,15,11
"2021/07/30 16:00:00","Southern",25,4,58,11,7
"2021/07/30 17:00:00","Southern",34,4,51,8,4
"2021/07/30 18:00:00","Southern",39,4,43,15,8
"2021/07/30 19:00:00","Southern",39,4,40,11,12
"2021/07/30 20:00:00","Southern",32,4,43,9,10
"2021/07/30 21:00:00","Southern",29,4,43,16,7
"2021/07/30 22:00:00","Southern",23,4,42,14,6
"2021/07/30 23:00:00","Southern",29,4,36,11,5
"2021/07/31 00:00:00","Southern",35,4,27,13,8
"2021/07/31 01:00:00","Southern",36,3,23,11,8
"2021/07/31 02:00:00","Southern",28,3,30,12,5
"2021/07/31 03:00:00","Southern",14,4,43,15,6
"2021/07/31 04:00:00","Southern",16,4,38,11,3
"2021/07/31 05:00:00","Southern",27,4,26,12,3
"2021/07/31 06:00:00","Southern",26,3,30,17,8
"2021/07/31 07:00:00","Southern",30,3,40,18,8
"2021/07/31 08:00:00","Southern",35,3,36,18,2
"2021/07/31 09:00:00","Southern",59,4,11,16,2
"2021/07/31 10:00:00","Southern",71,5,13,15,9
"2021/07/31 11:00:00","Southern",41,4,40,18,9
"2021/07/31 12:00:00","Southern",37,4,49,26,14
"2021/07/31 13:00:00","Southern",40,5,50,24,10
"2021/07/31 14:00:00","Southern",30,6,71,24,6
"2021/07/31 15:00:00","Southern",39,6,64,24,10
"2021/07/31 16:00:00","Southern",34,6,60,15,10
"2021/07/31 17:00:00","Southern",45,7,45,12,6
"2021/07/31 18:00:00","Southern",44,5,43,19,3
"2021/07/31 19:00:00","Southern",63,5,28,22,7
"2021/07/31 20:00:00","Southern",68,6,22,19,11
"2021/07/31 21:00:00","Southern",54,6,25,19,17
"2021/07/31 22:00:00","Southern",25,5,40,27,17
"2021/07/31 23:00:00","Southern",29,5,31,23,10
"2021/08/01 00:00:00","Southern",30,5,30,20,10
"2021/08/01 01:00:00","Southern",25,5,34,23,16
"2021/08/01 02:00:00","Southern",29,4,37,18,12
"2021/08/01 03:00:00","Southern",17,4,39,18,12
"2021/08/01 04:00:00","Southern",23,5,38,18,12
"2021/08/01 05:00:00","Southern",20,5,30,17,8
"2021/08/01 06:00:00","Southern",34,5,20,11,7
"2021/08/01 07:00:00","Southern",57,6,6,13,9
"2021/08/01 08:00:00","Southern",54,6,19,17,10
"2021/08/01 09:00:00","Southern",55,5,24,21,11
"2021/08/01 10:00:00","Southern",41,6,45,22,16
"2021/08/01 11:00:00","Southern",41,7,57,15,16
"2021/08/01 12:00:00","Southern",39,8,61,19,16
"2021/08/01 13:00:00","Southern",28,6,63,24,13
"2021/08/01 14:00:00","Southern",28,6,66,18,6
"2021/08/01 15:00:00","Southern",24,5,74,17,5
"2021/08/01 16:00:00","Southern",34,4,66,17,5
"2021/08/01 17:00:00","Southern",29,4,44,16,4
"2021/08/01 18:00:00","Southern",53,4,36,13,5
"2021/08/01 19:00:00","Southern",27,4,32,14,6
"2021/08/01 20:00:00","Southern",35,4,19,16,7
"2021/08/01 21:00:00","Southern",49,5,5,17,4
"2021/08/01 22:00:00","Southern",65,6,8,18,7
"2021/08/01 23:00:00","Southern",44,5,20,17,10
"2021/08/02 00:00:00","Southern",39,4,18,20,11
"2021/08/02 01:00:00","Southern",24,4,22,22,14
"2021/08/02 02:00:00","Southern",25,4,22,17,10
"2021/08/02 03:00:00","Southern",14,4,23,15,2
"2021/08/02 04:00:00","Southern",4,4,24,18,4
"2021/08/02 05:00:00","Southern",5,4,23,19,6
"2021/08/02 06:00:00","Southern",5,4,19,22,3
"2021/08/02 07:00:00","Southern",9,4,14,21,6
"2021/08/02 08:00:00","Southern",36,7,15,21,11
"2021/08/02 09:00:00","Southern",43,9,15,22,10
"2021/08/02 10:00:00","Southern",48,8,20,20,12
"2021/08/02 11:00:00","Southern",46,12,53,24,10
"2021/08/02 12:00:00","Southern",46,12,53,24,10
"2021/08/02 13:00:00","Southern",46,6,90,30,16
"2021/08/02 14:00:00","Southern",37,5,111,26,21
"2021/08/02 15:00:00","Southern",38,8,109,19,10
"2021/08/02 16:00:00","Southern",47,9,101,21,6
"2021/08/02 17:00:00","Southern",31,6,87,25,18
"2021/08/02 18:00:00","Southern",39,6,76,19,19
"2021/08/02 19:00:00","Southern",35,5,78,21,16
"2021/08/02 20:00:00","Southern",30,4,74,19,13
"2021/08/02 21:00:00","Southern",35,5,59,12,7
"2021/08/02 22:00:00","Southern",40,5,55,11,5
"2021/08/02 23:00:00","Southern",22,4,67,10,6
"2021/08/03 00:00:00","Southern",28,5,39,10,4
"2021/08/03 01:00:00","Southern",33,6,29,15,7
"2021/08/03 02:00:00","Southern",23,5,33,16,11
"2021/08/03 03:00:00","Southern",29,5,16,9,7
"2021/08/03 04:00:00","Southern",15,4,17,6,4
"2021/08/03 05:00:00","Southern",13,4,26,14,7
"2021/08/03 06:00:00","Southern",13,3,32,17,6
"2021/08/03 07:00:00","Southern",17,3,31,17,8
"2021/08/03 08:00:00","Southern",28,4,35,16,6
"2021/08/03 09:00:00","Southern",23,4,52,15,3
"2021/08/03 10:00:00","Southern",25,4,56,10,3
"2021/08/03 11:00:00","Southern",24,4,61,9,3
"2021/08/03 12:00:00","Southern",24,4,64,13,2
"2021/08/03 13:00:00","Southern",22,4,66,4,1
"2021/08/03 14:00:00","Southern",26,4,69,3,3
"2021/08/03 15:00:00","Southern",26,4,69,11,5
"2021/08/03 16:00:00","Southern",26,4,66,8,3
"2021/08/03 17:00:00","Southern",28,5,59,8,4
"2021/08/03 18:00:00","Southern",24,5,53,15,3
"2021/08/03 19:00:00","Southern",17,4,59,11,0
"2021/08/03 20:00:00","Southern",12,4,62,8,0
"2021/08/03 21:00:00","Southern",13,4,55,12,4
"2021/08/03 22:00:00","Southern",13,4,53,9,3
"2021/08/03 23:00:00","Southern",16,4,49,6,2
"2021/08/04 00:00:00","Southern",14,4,54,8,4
"2021/08/04 01:00:00","Southern",11,4,61,7,4
"2021/08/04 02:00:00","Southern",9,4,62,9,1
"2021/08/04 03:00:00","Southern",8,4,56,12,6
"2021/08/04 04:00:00","Southern",7,4,52,12,6
"2021/08/04 05:00:00","Southern",10,5,48,10,3
"2021/08/04 06:00:00","Southern",14,5,43,10,4
"2021/08/04 07:00:00","Southern",20,5,41,12,5
"2021/08/04 08:00:00","Southern",29,5,32,14,4
"2021/08/04 09:00:00","Southern",34,5,35,17,11
"2021/08/04 10:00:00","Southern",41,5,41,17,10
"2021/08/04 11:00:00","Southern",40,5,61,17,5
"2021/08/04 12:00:00","Southern",70,5,48,21,9
"2021/08/04 13:00:00","Southern",59,6,56,20,12
"2021/08/04 14:00:00","Southern",95,7,112,27,18
"2021/08/04 15:00:00","Southern",85,7,125,42,18
"2021/08/04 16:00:00","Southern",41,5,98,40,17
"2021/08/04 17:00:00","Southern",78,7,74,28,19
"2021/08/04 18:00:00","Southern",68,5,59,25,16
"2021/08/04 19:00:00","Southern",99,5,32,23,16
"2021/08/04 20:00:00","Southern",93,6,35,22,16
"2021/08/04 21:00:00","Southern",61,5,82,28,19
"2021/08/04 22:00:00","Southern",30,4,71,25,22
"2021/08/04 23:00:00","Southern",37,6,56,17,17
"2021/08/05 00:00:00","Southern",54,5,34,9,7
"2021/08/05 01:00:00","Southern",57,5,27,12,7
"2021/08/05 02:00:00","Southern",49,5,24,10,8
"2021/08/05 03:00:00","Southern",39,5,26,11,7
"2021/08/05 04:00:00","Southern",41,5,23,20,9
"2021/08/05 05:00:00","Southern",43,5,28,21,9
"2021/08/05 06:00:00","Southern",48,5,21,17,8
"2021/08/05 07:00:00","Southern",61,5,12,15,7
"2021/08/05 08:00:00","Southern",63,7,14,18,14
"2021/08/05 09:00:00","Southern",58,7,19,23,20
"2021/08/05 10:00:00","Southern",68,7,14,25,18
"2021/08/05 11:00:00","Southern",70,7,24,25,19
"2021/08/05 12:00:00","Southern",39,6,55,26,19
"2021/08/05 13:00:00","Southern",42,5,52,30,13
"2021/08/05 14:00:00","Southern",32,4,63,29,6
"2021/08/05 15:00:00","Southern",28,4,75,20,6
"2021/08/05 16:00:00","Southern",49,5,59,14,8
"2021/08/05 17:00:00","Southern",82,5,36,19,13
"2021/08/05 18:00:00","Southern",98,5,37,25,18
"2021/08/05 19:00:00","Southern",44,4,90,33,24
"2021/08/05 20:00:00","Southern",43,5,94,35,26
"2021/08/05 21:00:00","Southern",34,5,95,30,20
"2021/08/05 22:00:00","Southern",39,4,91,28,13
"2021/08/05 23:00:00","Southern",37,4,90,27,9
"2021/08/06 00:00:00","Southern",47,4,76,25,14
"2021/08/06 01:00:00","Southern",40,4,79,27,17
"2021/08/06 02:00:00","Southern",34,5,55,27,21
"2021/08/06 03:00:00","Southern",17,5,70,24,19
"2021/08/06 04:00:00","Southern",17,4,63,20,11
"2021/08/06 05:00:00","Southern",33,4,36,12,7
"2021/08/06 06:00:00","Southern",49,4,25,6,4
"2021/08/06 07:00:00","Southern",48,4,37,10,2
"2021/08/06 08:00:00","Southern",46,6,38,19,8
"2021/08/06 09:00:00","Southern",46,6,38,22,15
"2021/08/06 10:00:00","Southern",70,7,20,25,14
"2021/08/06 11:00:00","Southern",43,5,53,29,17
"2021/08/06 12:00:00","Southern",43,5,53,31,23
"2021/08/06 13:00:00","Southern",18,6,93,30,14
"2021/08/06 14:00:00","Southern",25,6,97,24,5
"2021/08/06 15:00:00","Southern",50,8,88,18,9
"2021/08/06 16:00:00","Southern",41,7,95,18,13
"2021/08/06 17:00:00","Southern",38,7,81,26,13
"2021/08/06 18:00:00","Southern",57,8,68,30,12
"2021/08/06 19:00:00","Southern",58,7,75,25,14
"2021/08/06 20:00:00","Southern",43,7,83,28,18
"2021/08/06 21:00:00","Southern",37,5,81,30,19
"2021/08/06 22:00:00","Southern",60,5,41,25,15
"2021/08/06 23:00:00","Southern",56,5,21,23,13
"2021/08/07 00:00:00","Southern",45,5,49,24,17
"2021/08/07 01:00:00","Southern",33,7,86,20,20
"2021/08/07 02:00:00","Southern",19,6,96,17,16
"2021/08/07 03:00:00","Southern",30,6,75,22,17
"2021/08/07 04:00:00","Southern",41,5,37,22,18
"2021/08/07 05:00:00","Southern",41,5,28,28,19
"2021/08/07 06:00:00","Southern",48,5,20,34,25
"2021/08/07 07:00:00","Southern",44,6,21,27,22
"2021/08/07 08:00:00","Southern",48,7,23,23,20
"2021/08/07 09:00:00","Southern",55,9,28,25,22
"2021/08/07 10:00:00","Southern",61,10,38,27,25
"2021/08/07 11:00:00","Southern",77,12,57,29,24
"2021/08/07 12:00:00","Southern",61,11,81,29,19
"2021/08/07 13:00:00","Southern",43,9,94,26,17
"2021/08/07 14:00:00","Southern",34,6,98,25,11
"2021/08/07 15:00:00","Southern",39,7,88,24,7
"2021/08/07 16:00:00","Southern",46,6,79,19,9
"2021/08/07 17:00:00","Southern",36,6,87,22,13
"2021/08/07 18:00:00","Southern",33,6,80,25,12
"2021/08/07 19:00:00","Southern",77,6,37,17,8
"2021/08/07 20:00:00","Southern",71,7,33,16,7
"2021/08/07 21:00:00","Southern",40,5,66,21,7
"2021/08/07 22:00:00","Southern",35,5,64,19,6
"2021/08/07 23:00:00","Southern",42,5,51,21,6
"2021/08/08 00:00:00","Southern",43,6,50,23,7
"2021/08/08 01:00:00","Southern",41,8,50,20,11
"2021/08/08 02:00:00","Southern",34,6,53,20,11
"2021/08/08 03:00:00","Southern",38,7,45,22,6
