"date","station","NO2","SO2","O3","RSP","FSP"
"2021/06/26 20:00:00","North",59,3,12,19,9
"2021/06/26 21:00:00","North",60,3,7,13,5
"2021/06/26 22:00:00","North",63,4,4,11,7
"2021/06/26 23:00:00","North",56,3,4,20,14
"2021/06/27 00:00:00","North",59,4,3,26,15
"2021/06/27 01:00:00","North",55,4,2,23,13
"2021/06/27 02:00:00","North",46,3,3,23,11
"2021/06/27 03:00:00","North",40,3,5,24,10
"2021/06/27 04:00:00","North",25,3,11,26,10
"2021/06/27 05:00:00","North",18,3,20,27,13
"2021/06/27 06:00:00","North",29,2,11,26,13
"2021/06/27 07:00:00","North",31,2,10,24,12
"2021/06/27 08:00:00","North",22,2,31,24,12
"2021/06/27 09:00:00","North",16,2,47,23,12
"2021/06/27 10:00:00","North",10,2,62,20,12
"2021/06/27 11:00:00","North",6,2,71,20,12
"2021/06/27 12:00:00","North",10,2,68,18,10
"2021/06/27 13:00:00","North",11,2,55,16,9
"2021/06/27 14:00:00","North",33,2,31,21,8
"2021/06/27 15:00:00","North",47,3,15,23,9
"2021/06/27 16:00:00","North",50,3,13,19,10
"2021/06/27 17:00:00","North",32,3,33,16,10
"2021/06/27 18:00:00","North",13,2,52,15,11
"2021/06/27 19:00:00","North",23,2,39,21,13
"2021/06/27 20:00:00","North",19,3,40,19,11
"2021/06/27 21:00:00","North",12,2,44,10,5
"2021/06/27 22:00:00","North",10,2,41,8,5
"2021/06/27 23:00:00","North",14,2,36,15,8
"2021/06/28 00:00:00","North",11,2,41,16,12
"2021/06/28 01:00:00","North",11,2,39,18,15
"2021/06/28 02:00:00","North",9,3,43,20,13
"2021/06/28 03:00:00","North",8,3,45,15,8
"2021/06/28 04:00:00","North",5,3,49,15,8
"2021/06/28 05:00:00","North",9,2,43,16,8
"2021/06/28 06:00:00","North",7,2,51,13,8
"2021/06/28 07:00:00","North",18,2,46,12,8
"2021/06/28 08:00:00","North",54,3,17,8,5
"2021/06/28 09:00:00","North",60,3,10,6,5
"2021/06/28 10:00:00","North",31,2,36,8,5
"2021/06/28 11:00:00","North",25,1,42,8,6
"2021/06/28 12:00:00","North",64,3,12,5,7
"2021/06/28 13:00:00","North",66,4,10,4,7
"2021/06/28 14:00:00","North",52,3,23,9,6
"2021/06/28 15:00:00","North",27,3,49,12,8
"2021/06/28 16:00:00","North",22,2,53,15,11
"2021/06/28 17:00:00","North",25,3,49,18,12
"2021/06/28 18:00:00","North",47,3,27,18,13
"2021/06/28 19:00:00","North",67,3,10,21,16
"2021/06/28 20:00:00","North",73,4,3,20,14
"2021/06/28 21:00:00","North",65,4,3,14,10
"2021/06/28 22:00:00","North",48,3,10,14,10
"2021/06/28 23:00:00","North",24,2,30,18,10
"2021/06/29 00:00:00","North",21,2,30,22,9
"2021/06/29 01:00:00","North",42,2,9,24,11
"2021/06/29 02:00:00","North",48,3,5,26,15
"2021/06/29 03:00:00","North",41,3,18,26,12
"2021/06/29 04:00:00","North",8,2,47,25,10
"2021/06/29 05:00:00","North",8,2,49,21,8
"2021/06/29 06:00:00","North",10,2,48,21,10
"2021/06/29 07:00:00","North",18,2,43,23,12
"2021/06/29 08:00:00","North",20,2,41,23,11
"2021/06/29 09:00:00","North",26,2,38,21,9
"2021/06/29 10:00:00","North",19,2,49,18,9
"2021/06/29 11:00:00","North",28,2,36,17,9
"2021/06/29 12:00:00","North",27,2,37,17,9
"2021/06/29 13:00:00","North",23,2,43,16,10
"2021/06/29 14:00:00","North",25,2,40,17,12
"2021/06/29 15:00:00","North",43,2,27,14,10
"2021/06/29 16:00:00","North",61,3,14,12,8
"2021/06/29 17:00:00","North",41,3,29,17,8
"2021/06/29 18:00:00","North",34,2,34,23,9
"2021/06/29 19:00:00","North",28,2,38,27,13
"2021/06/29 20:00:00","North",39,2,28,28,16
"2021/06/29 21:00:00","North",41,2,24,22,14
"2021/06/29 22:00:00","North",51,2,14,15,11
"2021/06/29 23:00:00","North",34,2,28,21,13
"2021/06/30 00:00:00","North",26,2,33,23,13
"2021/06/30 01:00:00","North",23,2,34,18,11
"2021/06/30 02:00:00","North",12,2,42,19,11
"2021/06/30 03:00:00","North",7,2,45,19,13
"2021/06/30 04:00:00","North",8,2,47,20,13
"2021/06/30 05:00:00","North",6,2,48,21,13
"2021/06/30 06:00:00","North",11,2,45,16,12
"2021/06/30 07:00:00","North",17,2,42,14,11
"2021/06/30 08:00:00","North",24,2,40,17,11
"2021/06/30 09:00:00","North",15,2,50,16,10
"2021/06/30 10:00:00","North",12,2,59,15,11
"2021/06/30 11:00:00","North",10,2,64,20,10
"2021/06/30 12:00:00","North",10,2,65,22,12
"2021/06/30 13:00:00","North",10,2,68,20,12
"2021/06/30 14:00:00","North",16,2,62,18,11
"2021/06/30 15:00:00","North",13,3,60,18,12
"2021/06/30 16:00:00","North",11,2,59,19,11
"2021/06/30 17:00:00","North",15,3,53,19,10
"2021/06/30 18:00:00","North",15,2,48,19,9
"2021/06/30 19:00:00","North",17,2,41,19,7
"2021/06/30 20:00:00","North",16,2,41,18,7
"2021/06/30 21:00:00","North",17,2,41,13,8
"2021/06/30 22:00:00","North",19,2,45,7,5
"2021/06/30 23:00:00","North",23,3,40,12,8
"2021/07/01 00:00:00","North",20,2,41,20,12
"2021/07/01 01:00:00","North",14,1,44,16,12
"2021/07/01 02:00:00","North",12,2,46,15,13
"2021/07/01 03:00:00","North",9,2,46,23,13
"2021/07/01 04:00:00","North",8,2,47,18,14
"2021/07/01 05:00:00","North",6,3,50,17,12
"2021/07/01 06:00:00","North",10,3,49,20,9
"2021/07/01 07:00:00","North",11,2,50,12,9
"2021/07/01 08:00:00","North",10,3,54,12,9
"2021/07/01 09:00:00","North",8,3,60,16,11
"2021/07/01 10:00:00","North",8,3,63,11,10
"2021/07/01 11:00:00","North",7,3,68,13,9
"2021/07/01 12:00:00","North",7,3,70,22,13
"2021/07/01 13:00:00","North",8,3,71,16,13
"2021/07/01 14:00:00","North",9,3,70,15,13
"2021/07/01 15:00:00","North",8,3,69,20,11
"2021/07/01 16:00:00","North",9,3,63,15,12
"2021/07/01 17:00:00","North",11,3,60,16,13
"2021/07/01 18:00:00","North",10,3,58,23,8
"2021/07/01 19:00:00","North",15,3,50,19,7
"2021/07/01 20:00:00","North",14,2,46,14,5
"2021/07/01 21:00:00","North",15,2,45,13,2
"2021/07/01 22:00:00","North",15,3,45,9,11
"2021/07/01 23:00:00","North",13,2,49,21,18
"2021/07/02 00:00:00","North",13,2,47,21,18
"2021/07/02 01:00:00","North",18,2,42,14,12
"2021/07/02 02:00:00","North",13,2,44,12,7
"2021/07/02 03:00:00","North",10,2,48,17,7
"2021/07/02 04:00:00","North",10,2,46,15,10
"2021/07/02 05:00:00","North",8,1,50,14,11
"2021/07/02 06:00:00","North",18,2,44,17,10
"2021/07/02 07:00:00","North",20,1,41,15,11
"2021/07/02 08:00:00","North",22,2,39,18,10
"2021/07/02 09:00:00","North",17,2,47,20,9
"2021/07/02 10:00:00","North",10,2,60,14,7
"2021/07/02 11:00:00","North",13,2,65,15,9
"2021/07/02 12:00:00","North",8,1,76,21,13
"2021/07/02 13:00:00","North",8,1,77,17,13
"2021/07/02 14:00:00","North",8,2,77,15,13
"2021/07/02 15:00:00","North",13,2,71,18,12
"2021/07/02 16:00:00","North",15,2,68,18,11
"2021/07/02 17:00:00","North",14,2,65,19,10
"2021/07/02 18:00:00","North",14,1,65,23,12
"2021/07/02 19:00:00","North",19,2,58,18,11
"2021/07/02 20:00:00","North",17,1,53,19,15
"2021/07/02 21:00:00","North",20,1,48,19,19
"2021/07/02 22:00:00","North",19,2,46,17,13
"2021/07/02 23:00:00","North",21,2,43,20,8
"2021/07/03 00:00:00","North",24,1,38,20,10
"2021/07/03 01:00:00","North",19,2,41,19,13
"2021/07/03 02:00:00","North",9,2,50,18,11
"2021/07/03 03:00:00","North",9,1,48,15,10
"2021/07/03 04:00:00","North",8,2,52,15,11
"2021/07/03 05:00:00","North",10,3,47,16,11
"2021/07/03 06:00:00","North",20,3,34,17,10
"2021/07/03 07:00:00","North",32,3,23,17,10
"2021/07/03 08:00:00","North",29,3,29,16,10
"2021/07/03 09:00:00","North",20,3,43,19,11
"2021/07/03 10:00:00","North",11,3,58,19,13
"2021/07/03 11:00:00","North",12,3,66,16,11
"2021/07/03 12:00:00","North",15,3,69,19,9
"2021/07/03 13:00:00","North",11,3,77,18,11
"2021/07/03 14:00:00","North",9,3,77,21,11
"2021/07/03 15:00:00","North",9,3,74,16,11
"2021/07/03 16:00:00","North",11,3,70,13,9
"2021/07/03 17:00:00","North",11,3,65,18,8
"2021/07/03 18:00:00","North",12,2,62,22,9
"2021/07/03 19:00:00","North",18,2,53,23,9
"2021/07/03 20:00:00","North",27,3,41,18,13
"2021/07/03 21:00:00","North",29,3,37,15,10
"2021/07/03 22:00:00","North",40,4,26,14,10
"2021/07/03 23:00:00","North",35,4,27,15,15
"2021/07/04 00:00:00","North",38,3,23,16,14
"2021/07/04 01:00:00","North",37,3,19,18,15
"2021/07/04 02:00:00","North",29,2,17,20,13
"2021/07/04 03:00:00","North",23,2,20,21,14
"2021/07/04 04:00:00","North",18,2,29,22,13
"2021/07/04 05:00:00","North",16,3,31,18,11
"2021/07/04 06:00:00","North",19,3,28,15,10
"2021/07/04 07:00:00","North",23,3,27,16,12
"2021/07/04 08:00:00","North",18,3,35,17,12
"2021/07/04 09:00:00","North",14,3,44,15,10
"2021/07/04 10:00:00","North",14,3,50,14,10
"2021/07/04 11:00:00","North",17,3,67,14,11
"2021/07/04 12:00:00","North",17,3,81,21,14
"2021/07/04 13:00:00","North",21,3,74,25,12
"2021/07/04 14:00:00","North",20,2,77,20,9
"2021/07/04 15:00:00","North",16,3,73,15,9
"2021/07/04 16:00:00","North",12,3,69,16,12
"2021/07/04 17:00:00","North",13,2,57,17,12
"2021/07/04 18:00:00","North",17,2,45,14,7
"2021/07/04 19:00:00","North",17,3,40,13,6
"2021/07/04 20:00:00","North",15,2,37,8,5
"2021/07/04 21:00:00","North",14,3,34,7,6
"2021/07/04 22:00:00","North",17,3,28,7,6
"2021/07/04 23:00:00","North",17,3,23,7,6
"2021/07/05 00:00:00","North",16,3,22,8,5
"2021/07/05 01:00:00","North",12,3,26,8,11
"2021/07/05 02:00:00","North",9,2,32,6,8
"2021/07/05 03:00:00","North",8,3,32,6,1
"2021/07/05 04:00:00","North",7,3,30,7,0
"2021/07/05 05:00:00","North",9,3,31,10,2
"2021/07/05 06:00:00","North",9,3,29,9,6
"2021/07/05 07:00:00","North",20,3,18,8,6
"2021/07/05 08:00:00","North",26,3,17,9,3
"2021/07/05 09:00:00","North",24,3,17,9,4
"2021/07/05 10:00:00","North",24,3,21,9,6
"2021/07/05 11:00:00","North",18,3,30,13,10
"2021/07/05 12:00:00","North",19,3,27,14,10
"2021/07/05 13:00:00","North",16,3,36,14,5
"2021/07/05 14:00:00","North",15,3,33,16,6
"2021/07/05 15:00:00","North",13,2,36,18,6
"2021/07/05 16:00:00","North",14,3,34,17,5
"2021/07/05 17:00:00","North",17,2,32,14,5
"2021/07/05 18:00:00","North",20,3,31,14,5
"2021/07/05 19:00:00","North",19,3,32,18,8
"2021/07/05 20:00:00","North",18,3,35,11,5
"2021/07/05 21:00:00","North",15,3,34,10,3
"2021/07/05 22:00:00","North",15,3,31,8,6
"2021/07/05 23:00:00","North",13,3,34,2,5
"2021/07/06 00:00:00","North",10,2,36,8,5
"2021/07/06 01:00:00","North",13,2,30,10,5
"2021/07/06 02:00:00","North",7,1,34,10,5
"2021/07/06 03:00:00","North",7,2,30,13,3
"2021/07/06 04:00:00","North",7,2,27,13,3
"2021/07/06 05:00:00","North",9,2,25,12,4
"2021/07/06 06:00:00","North",13,2,21,10,5
"2021/07/06 07:00:00","North",17,2,17,9,4
"2021/07/06 08:00:00","North",23,2,15,10,5
"2021/07/06 09:00:00","North",20,2,20,10,5
"2021/07/06 10:00:00","North",19,2,24,9,4
"2021/07/06 11:00:00","North",16,2,30,9,4
"2021/07/06 12:00:00","North",14,2,35,9,4
"2021/07/06 13:00:00","North",19,3,36,11,1
"2021/07/06 14:00:00","North",19,3,36,11,1
"2021/07/06 15:00:00","North",17,2,37,11,1
"2021/07/06 16:00:00","North",20,2,32,11,1
"2021/07/06 17:00:00","North",21,2,30,14,2
"2021/07/06 18:00:00","North",36,2,23,13,7
"2021/07/06 19:00:00","North",31,2,21,11,11
"2021/07/06 20:00:00","North",33,2,18,9,5
"2021/07/06 21:00:00","North",46,2,5,9,2
"2021/07/06 22:00:00","North",20,2,22,9,4
"2021/07/06 23:00:00","North",16,2,23,9,4
"2021/07/07 00:00:00","North",13,2,27,6,4
"2021/07/07 01:00:00","North",9,2,33,5,4
"2021/07/07 02:00:00","North",7,2,34,9,5
"2021/07/07 03:00:00","North",5,2,36,9,4
"2021/07/07 04:00:00","North",6,3,38,7,1
"2021/07/07 05:00:00","North",7,3,35,4,0
"2021/07/07 06:00:00","North",10,4,34,4,1
"2021/07/07 07:00:00","North",20,2,27,7,5
"2021/07/07 08:00:00","North",29,2,23,7,4
"2021/07/07 09:00:00","North",36,3,20,8,3
"2021/07/07 10:00:00","North",28,3,31,8,3
"2021/07/07 11:00:00","North",24,3,41,9,4
"2021/07/07 12:00:00","North",18,3,49,11,6
"2021/07/07 13:00:00","North",18,3,55,15,9
"2021/07/07 14:00:00","North",27,3,53,13,9
"2021/07/07 15:00:00","North",23,3,53,11,5
"2021/07/07 16:00:00","North",27,3,51,10,4
"2021/07/07 17:00:00","North",25,3,51,9,5
"2021/07/07 18:00:00","North",30,3,43,10,7
"2021/07/07 19:00:00","North",30,3,41,10,7
"2021/07/07 20:00:00","North",35,3,35,11,9
"2021/07/07 21:00:00","North",23,3,41,8,3
"2021/07/07 22:00:00","North",19,3,43,6,0
"2021/07/07 23:00:00","North",18,3,40,8,4
"2021/07/08 00:00:00","North",19,2,36,9,8
"2021/07/08 01:00:00","North",16,1,39,12,8
"2021/07/08 02:00:00","North",19,2,39,12,4
"2021/07/08 03:00:00","North",10,2,44,10,3
"2021/07/08 04:00:00","North",9,2,42,8,7
"2021/07/08 05:00:00","North",7,3,39,9,8
"2021/07/08 06:00:00","North",13,3,30,9,3
"2021/07/08 07:00:00","North",21,3,26,7,1
"2021/07/08 08:00:00","North",31,3,20,4,1
"2021/07/08 09:00:00","North",31,4,21,5,5
"2021/07/08 10:00:00","North",30,3,20,7,6
"2021/07/08 11:00:00","North",30,4,28,8,5
"2021/07/08 12:00:00","North",23,4,40,12,5
"2021/07/08 13:00:00","North",20,3,47,20,6
"2021/07/08 14:00:00","North",20,3,52,20,8
"2021/07/08 15:00:00","North",23,3,45,14,11
"2021/07/08 16:00:00","North",24,3,51,9,10
"2021/07/08 17:00:00","North",28,4,47,10,8
"2021/07/08 18:00:00","North",29,4,33,17,7
"2021/07/08 19:00:00","North",26,3,30,16,8
"2021/07/08 20:00:00","North",25,4,26,10,7
"2021/07/08 21:00:00","North",27,3,24,7,8
"2021/07/08 22:00:00","North",31,4,19,10,8
"2021/07/08 23:00:00","North",28,4,16,13,7
"2021/07/09 00:00:00","North",32,3,9,10,4
"2021/07/09 01:00:00","North",31,2,5,7,4
"2021/07/09 02:00:00","North",28,2,7,9,7
"2021/07/09 03:00:00","North",22,2,5,11,5
"2021/07/09 04:00:00","North",17,2,4,13,4
"2021/07/09 05:00:00","North",19,2,3,16,7
"2021/07/09 06:00:00","North",23,3,4,15,9
"2021/07/09 07:00:00","North",29,3,4,13,11
"2021/07/09 08:00:00","North",27,4,9,14,13
"2021/07/09 09:00:00","North",23,3,22,16,8
"2021/07/09 10:00:00","North",19,3,30,14,7
"2021/07/09 11:00:00","North",25,4,43,12,8
"2021/07/09 12:00:00","North",22,4,69,17,14
"2021/07/09 13:00:00","North",25,3,81,21,15
"2021/07/09 14:00:00","North",33,4,74,21,10
"2021/07/09 15:00:00","North",31,4,82,17,7
"2021/07/09 16:00:00","North",32,4,70,10,8
"2021/07/09 17:00:00","North",26,5,70,15,17
"2021/07/09 18:00:00","North",36,4,61,15,17
"2021/07/09 19:00:00","North",45,3,39,15,17
"2021/07/09 20:00:00","North",50,3,28,16,13
"2021/07/09 21:00:00","North",51,3,18,11,9
"2021/07/09 22:00:00","North",41,3,22,8,7
"2021/07/09 23:00:00","North",31,2,30,10,6
"2021/07/10 00:00:00","North",23,2,40,9,7
"2021/07/10 01:00:00","North",21,2,40,8,9
"2021/07/10 02:00:00","North",16,2,38,9,8
"2021/07/10 03:00:00","North",17,2,29,6,5
"2021/07/10 04:00:00","North",18,2,20,6,4
"2021/07/10 05:00:00","North",17,3,12,8,4
"2021/07/10 06:00:00","North",20,3,4,8,4
"2021/07/10 07:00:00","North",26,3,7,8,4
"2021/07/10 08:00:00","North",26,3,15,8,4
"2021/07/10 09:00:00","North",17,3,23,7,6
"2021/07/10 10:00:00","North",17,3,31,8,8
"2021/07/10 11:00:00","North",17,4,45,13,7
"2021/07/10 12:00:00","North",18,3,52,11,4
"2021/07/10 13:00:00","North",20,3,49,10,2
"2021/07/10 14:00:00","North",18,3,55,14,2
"2021/07/10 15:00:00","North",17,3,56,12,3
"2021/07/10 16:00:00","North",16,3,51,9,0
"2021/07/10 17:00:00","North",17,3,44,8,3
"2021/07/10 18:00:00","North",18,3,42,11,4
"2021/07/10 19:00:00","North",20,3,31,10,4
"2021/07/10 20:00:00","North",21,2,24,8,6
"2021/07/10 21:00:00","North",22,3,24,6,7
"2021/07/10 22:00:00","North",19,3,23,7,7
"2021/07/10 23:00:00","North",14,2,26,7,7
"2021/07/11 00:00:00","North",13,2,24,5,2
"2021/07/11 01:00:00","North",11,1,24,4,1
"2021/07/11 02:00:00","North",11,1,25,8,2
"2021/07/11 03:00:00","North",9,1,26,11,6
"2021/07/11 04:00:00","North",13,2,18,11,9
"2021/07/11 05:00:00","North",15,3,17,8,7
"2021/07/11 06:00:00","North",19,3,11,9,6
"2021/07/11 07:00:00","North",18,3,9,9,3
"2021/07/11 08:00:00","North",18,3,11,6,2
"2021/07/11 09:00:00","North",11,3,23,5,2
"2021/07/11 10:00:00","North",10,3,32,7,3
"2021/07/11 11:00:00","North",9,2,40,10,3
"2021/07/11 12:00:00","North",12,3,45,16,5
"2021/07/11 13:00:00","North",10,3,47,17,7
"2021/07/11 14:00:00","North",9,3,50,13,6
